0.215	0.4875	356.019
0.215	0.4925	356.045
0.215	0.4975	356.059
0.225	0.0025	300.933
0.225	0.0075	301.865
0.225	0.0125	302.798
0.225	0.0175	303.729
0.225	0.0225	304.66
0.225	0.0275	305.59
0.225	0.0325	306.518
0.225	0.0375	307.445
0.225	0.0425	308.37
0.225	0.0475	309.292
0.225	0.0525	310.213
0.225	0.0575	311.13
0.225	0.0625	312.045
0.225	0.0675	312.957
0.225	0.0725	313.866
0.225	0.0775	314.77
0.225	0.0825	315.671
0.225	0.0875	316.568
0.225	0.0925	317.461
0.225	0.0975	318.349
0.225	0.1025	319.232
0.225	0.1075	320.111
0.225	0.1125	320.984
0.225	0.1175	321.851
0.225	0.1225	322.713
0.225	0.1275	323.57
0.225	0.1325	324.42
0.225	0.1375	325.263
0.225	0.1425	326.101
0.225	0.1475	326.931
0.225	0.1525	327.755
0.225	0.1575	328.572
0.225	0.1625	329.381
0.225	0.1675	330.182
0.225	0.1725	330.976
0.225	0.1775	331.762
0.225	0.1825	332.54
0.225	0.1875	333.31
0.225	0.1925	334.071
0.225	0.1975	334.823
0.225	0.2025	335.567
0.225	0.2075	336.301
0.225	0.2125	337.027
0.225	0.2175	337.743
0.225	0.2225	338.449
0.225	0.2275	339.146
0.225	0.2325	339.833
0.225	0.2375	340.509
0.225	0.2425	341.176
0.225	0.2475	341.832
0.225	0.2525	342.478
0.225	0.2575	343.113
0.225	0.2625	343.737
0.225	0.2675	344.351
0.225	0.2725	344.953
0.225	0.2775	345.544
0.225	0.2825	346.124
0.225	0.2875	346.693
0.225	0.2925	347.25
0.225	0.2975	347.795
0.225	0.3025	348.329
0.225	0.3075	348.85
0.225	0.3125	349.36
0.225	0.3175	349.857
0.225	0.3225	350.342
0.225	0.3275	350.815
0.225	0.3325	351.275
0.225	0.3375	351.723
0.225	0.3425	352.158
0.225	0.3475	352.581
0.225	0.3525	352.991
0.225	0.3575	353.387
0.225	0.3625	353.771
0.225	0.3675	354.142
0.225	0.3725	354.5
0.225	0.3775	354.844
0.225	0.3825	355.175
0.225	0.3875	355.493
0.225	0.3925	355.798
0.225	0.3975	356.089
0.225	0.4025	356.367
0.225	0.4075	356.631
0.225	0.4125	356.881
0.225	0.4175	357.118
0.225	0.4225	357.341
0.225	0.4275	357.551
0.225	0.4325	357.746
0.225	0.4375	357.928
0.225	0.4425	358.096
0.225	0.4475	358.25
0.225	0.4525	358.39
0.225	0.4575	358.516
0.225	0.4625	358.628
0.225	0.4675	358.726
0.225	0.4725	358.81
0.225	0.4775	358.881
0.225	0.4825	358.937
0.225	0.4875	358.979
0.225	0.4925	359.007
0.225	0.4975	359.021
0.235	0.0025	300.981
0.235	0.0075	301.962
0.235	0.0125	302.943
0.235	0.0175	303.923
0.235	0.0225	304.902
0.235	0.0275	305.88
0.235	0.0325	306.857
0.235	0.0375	307.831
0.235	0.0425	308.804
0.235	0.0475	309.774
0.235	0.0525	310.742
0.235	0.0575	311.708
0.235	0.0625	312.67
0.235	0.0675	313.629
0.235	0.0725	314.584
0.235	0.0775	315.536
0.235	0.0825	316.483
0.235	0.0875	317.426
0.235	0.0925	318.365
0.235	0.0975	319.299
0.235	0.1025	320.228
0.235	0.1075	321.151
0.235	0.1125	322.07
0.235	0.1175	322.982
0.235	0.1225	323.888
0.235	0.1275	324.789
0.235	0.1325	325.683
0.235	0.1375	326.57
0.235	0.1425	327.45
0.235	0.1475	328.324
0.235	0.1525	329.19
0.235	0.1575	330.048
0.235	0.1625	330.899
0.235	0.1675	331.742
0.235	0.1725	332.576
0.235	0.1775	333.402
0.235	0.1825	334.22
0.235	0.1875	335.029
0.235	0.1925	335.829
0.235	0.1975	336.62
0.235	0.2025	337.402
0.235	0.2075	338.174
0.235	0.2125	338.936
0.235	0.2175	339.688
0.235	0.2225	340.431
0.235	0.2275	341.163
0.235	0.2325	341.885
0.235	0.2375	342.596
0.235	0.2425	343.296
0.235	0.2475	343.986
0.235	0.2525	344.665
0.235	0.2575	345.332
0.235	0.2625	345.988
0.235	0.2675	346.632
0.235	0.2725	347.265
0.235	0.2775	347.886
0.235	0.2825	348.496
0.235	0.2875	349.093
0.235	0.2925	349.678
0.235	0.2975	350.251
0.235	0.3025	350.811
0.235	0.3075	351.359
0.235	0.3125	351.894
0.235	0.3175	352.417
0.235	0.3225	352.926
0.235	0.3275	353.423
0.235	0.3325	353.906
0.235	0.3375	354.377
0.235	0.3425	354.834
0.235	0.3475	355.277
0.235	0.3525	355.708
0.235	0.3575	356.124
0.235	0.3625	356.527
0.235	0.3675	356.917
0.235	0.3725	357.292
0.235	0.3775	357.654
0.235	0.3825	358.002
0.235	0.3875	358.336
0.235	0.3925	358.656
0.235	0.3975	358.961
0.235	0.4025	359.253
0.235	0.4075	359.53
0.235	0.4125	359.793
0.235	0.4175	360.042
0.235	0.4225	360.276
0.235	0.4275	360.496
0.235	0.4325	360.701
0.235	0.4375	360.892
0.235	0.4425	361.068
0.235	0.4475	361.23
0.235	0.4525	361.377
0.235	0.4575	361.509
0.235	0.4625	361.627
0.235	0.4675	361.73
0.235	0.4725	361.818
0.235	0.4775	361.892
0.235	0.4825	361.951
0.235	0.4875	361.995
0.235	0.4925	362.025
0.235	0.4975	362.039
0.245	0.0025	301.031
0.245	0.0075	302.061
0.245	0.0125	303.092
0.245	0.0175	304.121
0.245	0.0225	305.149
0.245	0.0275	306.176
0.245	0.0325	307.202
0.245	0.0375	308.226
0.245	0.0425	309.247
0.245	0.0475	310.267
0.245	0.0525	311.283
0.245	0.0575	312.297
0.245	0.0625	313.308
0.245	0.0675	314.315
0.245	0.0725	315.318
0.245	0.0775	316.317
0.245	0.0825	317.312
0.245	0.0875	318.303
0.245	0.0925	319.289
0.245	0.0975	320.269
0.245	0.1025	321.245
0.245	0.1075	322.215
0.245	0.1125	323.179
0.245	0.1175	324.137
0.245	0.1225	325.089
0.245	0.1275	326.034
0.245	0.1325	326.973
0.245	0.1375	327.904
0.245	0.1425	328.829
0.245	0.1475	329.746
0.245	0.1525	330.655
0.245	0.1575	331.556
0.245	0.1625	332.449
0.245	0.1675	333.334
0.245	0.1725	334.21
0.245	0.1775	335.077
0.245	0.1825	335.935
0.245	0.1875	336.785
0.245	0.1925	337.624
0.245	0.1975	338.454
0.245	0.2025	339.275
0.245	0.2075	340.085
0.245	0.2125	340.885
0.245	0.2175	341.675
0.245	0.2225	342.454
0.245	0.2275	343.222
0.245	0.2325	343.979
0.245	0.2375	344.726
0.245	0.2425	345.461
0.245	0.2475	346.184
0.245	0.2525	346.896
0.245	0.2575	347.596
0.245	0.2625	348.285
0.245	0.2675	348.961
0.245	0.2725	349.625
0.245	0.2775	350.276
0.245	0.2825	350.916
0.245	0.2875	351.542
0.245	0.2925	352.156
0.245	0.2975	352.757
0.245	0.3025	353.344
0.245	0.3075	353.919
0.245	0.3125	354.48
0.245	0.3175	355.028
0.245	0.3225	355.562
0.245	0.3275	356.083
0.245	0.3325	356.59
0.245	0.3375	357.084
0.245	0.3425	357.563
0.245	0.3475	358.028
0.245	0.3525	358.479
0.245	0.3575	358.916
0.245	0.3625	359.339
0.245	0.3675	359.747
0.245	0.3725	360.141
0.245	0.3775	360.52
0.245	0.3825	360.885
0.245	0.3875	361.235
0.245	0.3925	361.57
0.245	0.3975	361.891
0.245	0.4025	362.196
0.245	0.4075	362.487
0.245	0.4125	362.763
0.245	0.4175	363.023
0.245	0.4225	363.269
0.245	0.4275	363.499
0.245	0.4325	363.714
0.245	0.4375	363.914
0.245	0.4425	364.099
0.245	0.4475	364.269
0.245	0.4525	364.423
0.245	0.4575	364.562
0.245	0.4625	364.685
0.245	0.4675	364.793
0.245	0.4725	364.886
0.245	0.4775	364.963
0.245	0.4825	365.025
0.245	0.4875	365.071
0.245	0.4925	365.102
0.245	0.4975	365.118
0.255	0.0025	301.081
0.255	0.0075	302.163
0.255	0.0125	303.243
0.255	0.0175	304.323
0.255	0.0225	305.402
0.255	0.0275	306.479
0.255	0.0325	307.555
0.255	0.0375	308.629
0.255	0.0425	309.701
0.255	0.0475	310.77
0.255	0.0525	311.836
0.255	0.0575	312.9
0.255	0.0625	313.96
0.255	0.0675	315.016
0.255	0.0725	316.068
0.255	0.0775	317.117
0.255	0.0825	318.16
0.255	0.0875	319.199
0.255	0.0925	320.233
0.255	0.0975	321.262
0.255	0.1025	322.285
0.255	0.1075	323.302
0.255	0.1125	324.313
0.255	0.1175	325.318
0.255	0.1225	326.316
0.255	0.1275	327.307
0.255	0.1325	328.291
0.255	0.1375	329.268
0.255	0.1425	330.237
0.255	0.1475	331.199
0.255	0.1525	332.152
0.255	0.1575	333.097
0.255	0.1625	334.033
0.255	0.1675	334.961
0.255	0.1725	335.879
0.255	0.1775	336.788
0.255	0.1825	337.688
0.255	0.1875	338.578
0.255	0.1925	339.458
0.255	0.1975	340.328
0.255	0.2025	341.188
0.255	0.2075	342.038
0.255	0.2125	342.876
0.255	0.2175	343.704
0.255	0.2225	344.52
0.255	0.2275	345.325
0.255	0.2325	346.119
0.255	0.2375	346.901
0.255	0.2425	347.671
0.255	0.2475	348.429
0.255	0.2525	349.175
0.255	0.2575	349.909
0.255	0.2625	350.63
0.255	0.2675	351.339
0.255	0.2725	352.034
0.255	0.2775	352.717
0.255	0.2825	353.386
0.255	0.2875	354.043
0.255	0.2925	354.685
0.255	0.2975	355.315
0.255	0.3025	355.93
0.255	0.3075	356.532
0.255	0.3125	357.12
0.255	0.3175	357.694
0.255	0.3225	358.254
0.255	0.3275	358.799
0.255	0.3325	359.33
0.255	0.3375	359.847
0.255	0.3425	360.349
0.255	0.3475	360.836
0.255	0.3525	361.308
0.255	0.3575	361.766
0.255	0.3625	362.208
0.255	0.3675	362.636
0.255	0.3725	363.048
0.255	0.3775	363.445
0.255	0.3825	363.827
0.255	0.3875	364.194
0.255	0.3925	364.545
0.255	0.3975	364.88
0.255	0.4025	365.2
0.255	0.4075	365.504
0.255	0.4125	365.793
0.255	0.4175	366.066
0.255	0.4225	366.323
0.255	0.4275	366.564
0.255	0.4325	366.789
0.255	0.4375	366.999
0.255	0.4425	367.192
0.255	0.4475	367.37
0.255	0.4525	367.531
0.255	0.4575	367.676
0.255	0.4625	367.805
0.255	0.4675	367.918
0.255	0.4725	368.015
0.255	0.4775	368.096
0.255	0.4825	368.161
0.255	0.4875	368.21
0.255	0.4925	368.242
0.255	0.4975	368.258
0.265	0.0025	301.133
0.265	0.0075	302.266
0.265	0.0125	303.398
0.265	0.0175	304.53
0.265	0.0225	305.66
0.265	0.0275	306.789
0.265	0.0325	307.917
0.265	0.0375	309.042
0.265	0.0425	310.165
0.265	0.0475	311.285
0.265	0.0525	312.402
0.265	0.0575	313.516
0.265	0.0625	314.627
0.265	0.0675	315.733
0.265	0.0725	316.836
0.265	0.0775	317.934
0.265	0.0825	319.027
0.265	0.0875	320.116
0.265	0.0925	321.199
0.265	0.0975	322.276
0.265	0.1025	323.348
0.265	0.1075	324.414
0.265	0.1125	325.473
0.265	0.1175	326.525
0.265	0.1225	327.571
0.265	0.1275	328.609
0.265	0.1325	329.64
0.265	0.1375	330.663
0.265	0.1425	331.678
0.265	0.1475	332.684
0.265	0.1525	333.683
0.265	0.1575	334.672
0.265	0.1625	335.653
0.265	0.1675	336.624
0.265	0.1725	337.586
0.265	0.1775	338.538
0.265	0.1825	339.48
0.265	0.1875	340.412
0.265	0.1925	341.333
0.265	0.1975	342.244
0.265	0.2025	343.144
0.265	0.2075	344.033
0.265	0.2125	344.911
0.265	0.2175	345.778
0.265	0.2225	346.632
0.265	0.2275	347.475
0.265	0.2325	348.306
0.265	0.2375	349.124
0.265	0.2425	349.93
0.265	0.2475	350.724
0.265	0.2525	351.504
0.265	0.2575	352.272
0.265	0.2625	353.026
0.265	0.2675	353.768
0.265	0.2725	354.496
0.265	0.2775	355.21
0.265	0.2825	355.91
0.265	0.2875	356.597
0.265	0.2925	357.27
0.265	0.2975	357.928
0.265	0.3025	358.572
0.265	0.3075	359.202
0.265	0.3125	359.817
0.265	0.3175	360.417
0.265	0.3225	361.002
0.265	0.3275	361.573
0.265	0.3325	362.128
0.265	0.3375	362.668
0.265	0.3425	363.193
0.265	0.3475	363.703
0.265	0.3525	364.197
0.265	0.3575	364.675
0.265	0.3625	365.138
0.265	0.3675	365.585
0.265	0.3725	366.017
0.265	0.3775	366.432
0.265	0.3825	366.831
0.265	0.3875	367.214
0.265	0.3925	367.581
0.265	0.3975	367.932
0.265	0.4025	368.267
0.265	0.4075	368.585
0.265	0.4125	368.886
0.265	0.4175	369.172
0.265	0.4225	369.44
0.265	0.4275	369.692
0.265	0.4325	369.928
0.265	0.4375	370.147
0.265	0.4425	370.349
0.265	0.4475	370.535
0.265	0.4525	370.703
0.265	0.4575	370.855
0.265	0.4625	370.99
0.265	0.4675	371.109
0.265	0.4725	371.21
0.265	0.4775	371.295
0.265	0.4825	371.363
0.265	0.4875	371.413
0.265	0.4925	371.447
0.265	0.4975	371.464
0.275	0.0025	301.186
0.275	0.0075	302.372
0.275	0.0125	303.557
0.275	0.0175	304.742
0.275	0.0225	305.925
0.275	0.0275	307.107
0.275	0.0325	308.286
0.275	0.0375	309.464
0.275	0.0425	310.639
0.275	0.0475	311.812
0.275	0.0525	312.981
0.275	0.0575	314.147
0.275	0.0625	315.31
0.275	0.0675	316.468
0.275	0.0725	317.622
0.275	0.0775	318.771
0.275	0.0825	319.915
0.275	0.0875	321.054
0.275	0.0925	322.187
0.275	0.0975	323.315
0.275	0.1025	324.436
0.275	0.1075	325.551
0.275	0.1125	326.66
0.275	0.1175	327.761
0.275	0.1225	328.855
0.275	0.1275	329.941
0.275	0.1325	331.019
0.275	0.1375	332.09
0.275	0.1425	333.152
0.275	0.1475	334.205
0.275	0.1525	335.249
0.275	0.1575	336.284
0.275	0.1625	337.31
0.275	0.1675	338.326
0.275	0.1725	339.332
0.275	0.1775	340.328
0.275	0.1825	341.313
0.275	0.1875	342.288
0.275	0.1925	343.252
0.275	0.1975	344.204
0.275	0.2025	345.145
0.275	0.2075	346.075
0.275	0.2125	346.993
0.275	0.2175	347.898
0.275	0.2225	348.792
0.275	0.2275	349.673
0.275	0.2325	350.542
0.275	0.2375	351.397
0.275	0.2425	352.24
0.275	0.2475	353.069
0.275	0.2525	353.885
0.275	0.2575	354.688
0.275	0.2625	355.476
0.275	0.2675	356.251
0.275	0.2725	357.012
0.275	0.2775	357.758
0.275	0.2825	358.491
0.275	0.2875	359.208
0.275	0.2925	359.911
0.275	0.2975	360.599
0.275	0.3025	361.272
0.275	0.3075	361.93
0.275	0.3125	362.572
0.275	0.3175	363.2
0.275	0.3225	363.811
0.275	0.3275	364.407
0.275	0.3325	364.987
0.275	0.3375	365.552
0.275	0.3425	366.1
0.275	0.3475	366.632
0.275	0.3525	367.148
0.275	0.3575	367.648
0.275	0.3625	368.132
0.275	0.3675	368.599
0.275	0.3725	369.049
0.275	0.3775	369.483
0.275	0.3825	369.9
0.275	0.3875	370.3
0.275	0.3925	370.683
0.275	0.3975	371.049
0.275	0.4025	371.399
0.275	0.4075	371.731
0.275	0.4125	372.046
0.275	0.4175	372.344
0.275	0.4225	372.625
0.275	0.4275	372.888
0.275	0.4325	373.134
0.275	0.4375	373.362
0.275	0.4425	373.574
0.275	0.4475	373.767
0.275	0.4525	373.943
0.275	0.4575	374.102
0.275	0.4625	374.243
0.275	0.4675	374.367
0.275	0.4725	374.473
0.275	0.4775	374.561
0.275	0.4825	374.632
0.275	0.4875	374.685
0.275	0.4925	374.72
0.275	0.4975	374.738
0.285	0.0025	301.24
0.285	0.0075	302.48
0.285	0.0125	303.72
0.285	0.0175	304.958
0.285	0.0225	306.196
0.285	0.0275	307.431
0.285	0.0325	308.665
0.285	0.0375	309.897
0.285	0.0425	311.126
0.285	0.0475	312.352
0.285	0.0525	313.574
0.285	0.0575	314.794
0.285	0.0625	316.009
0.285	0.0675	317.22
0.285	0.0725	318.426
0.285	0.0775	319.628
0.285	0.0825	320.824
0.285	0.0875	322.015
0.285	0.0925	323.2
0.285	0.0975	324.379
0.285	0.1025	325.551
0.285	0.1075	326.716
0.285	0.1125	327.875
0.285	0.1175	329.026
0.285	0.1225	330.169
0.285	0.1275	331.305
0.285	0.1325	332.432
0.285	0.1375	333.551
0.285	0.1425	334.661
0.285	0.1475	335.761
0.285	0.1525	336.853
0.285	0.1575	337.934
0.285	0.1625	339.006
0.285	0.1675	340.068
0.285	0.1725	341.119
0.285	0.1775	342.16
0.285	0.1825	343.189
0.285	0.1875	344.208
0.285	0.1925	345.214
0.285	0.1975	346.21
0.285	0.2025	347.193
0.285	0.2075	348.164
0.285	0.2125	349.123
0.285	0.2175	350.069
0.285	0.2225	351.002
0.285	0.2275	351.922
0.285	0.2325	352.829
0.285	0.2375	353.723
0.285	0.2425	354.603
0.285	0.2475	355.469
0.285	0.2525	356.321
0.285	0.2575	357.159
0.285	0.2625	357.982
0.285	0.2675	358.791
0.285	0.2725	359.586
0.285	0.2775	360.365
0.285	0.2825	361.129
0.285	0.2875	361.878
0.285	0.2925	362.612
0.285	0.2975	363.33
0.285	0.3025	364.033
0.285	0.3075	364.719
0.285	0.3125	365.39
0.285	0.3175	366.045
0.285	0.3225	366.683
0.285	0.3275	367.305
0.285	0.3325	367.91
0.285	0.3375	368.499
0.285	0.3425	369.072
0.285	0.3475	369.627
0.285	0.3525	370.165
0.285	0.3575	370.687
0.285	0.3625	371.191
0.285	0.3675	371.678
0.285	0.3725	372.148
0.285	0.3775	372.601
0.285	0.3825	373.036
0.285	0.3875	373.453
0.285	0.3925	373.853
0.285	0.3975	374.235
0.285	0.4025	374.6
0.285	0.4075	374.946
0.285	0.4125	375.275
0.285	0.4175	375.586
0.285	0.4225	375.879
0.285	0.4275	376.153
0.285	0.4325	376.41
0.285	0.4375	376.648
0.285	0.4425	376.868
0.285	0.4475	377.07
0.285	0.4525	377.254
0.285	0.4575	377.42
0.285	0.4625	377.567
0.285	0.4675	377.696
0.285	0.4725	377.806
0.285	0.4775	377.899
0.285	0.4825	377.972
0.285	0.4875	378.027
0.285	0.4925	378.064
0.285	0.4975	378.083
0.295	0.0025	301.296
0.295	0.0075	302.592
0.295	0.0125	303.887
0.295	0.0175	305.181
0.295	0.0225	306.473
0.295	0.0275	307.764
0.295	0.0325	309.054
0.295	0.0375	310.34
0.295	0.0425	311.624
0.295	0.0475	312.905
0.295	0.0525	314.182
0.295	0.0575	315.456
0.295	0.0625	316.726
0.295	0.0675	317.991
0.295	0.0725	319.251
0.295	0.0775	320.506
0.295	0.0825	321.756
0.295	0.0875	322.999
0.295	0.0925	324.237
0.295	0.0975	325.468
0.295	0.1025	326.693
0.295	0.1075	327.91
0.295	0.1125	329.12
0.295	0.1175	330.322
0.295	0.1225	331.516
0.295	0.1275	332.702
0.295	0.1325	333.879
0.295	0.1375	335.047
0.295	0.1425	336.206
0.295	0.1475	337.356
0.295	0.1525	338.495
0.295	0.1575	339.625
0.295	0.1625	340.744
0.295	0.1675	341.852
0.295	0.1725	342.949
0.295	0.1775	344.036
0.295	0.1825	345.11
0.295	0.1875	346.173
0.295	0.1925	347.224
0.295	0.1975	348.263
0.295	0.2025	349.289
0.295	0.2075	350.303
0.295	0.2125	351.303
0.295	0.2175	352.29
0.295	0.2225	353.264
0.295	0.2275	354.224
0.295	0.2325	355.171
0.295	0.2375	356.103
0.295	0.2425	357.021
0.295	0.2475	357.925
0.295	0.2525	358.814
0.295	0.2575	359.688
0.295	0.2625	360.547
0.295	0.2675	361.391
0.295	0.2725	362.219
0.295	0.2775	363.032
0.295	0.2825	363.829
0.295	0.2875	364.611
0.295	0.2925	365.376
0.295	0.2975	366.125
0.295	0.3025	366.857
0.295	0.3075	367.573
0.295	0.3125	368.272
0.295	0.3175	368.955
0.295	0.3225	369.62
0.295	0.3275	370.269
0.295	0.3325	370.9
0.295	0.3375	371.514
0.295	0.3425	372.11
0.295	0.3475	372.689
0.295	0.3525	373.251
0.295	0.3575	373.794
0.295	0.3625	374.32
0.295	0.3675	374.828
0.295	0.3725	375.318
0.295	0.3775	375.789
0.295	0.3825	376.243
0.295	0.3875	376.678
0.295	0.3925	377.095
0.295	0.3975	377.493
0.295	0.4025	377.873
0.295	0.4075	378.234
0.295	0.4125	378.576
0.295	0.4175	378.9
0.295	0.4225	379.205
0.295	0.4275	379.491
0.295	0.4325	379.759
0.295	0.4375	380.007
0.295	0.4425	380.236
0.295	0.4475	380.447
0.295	0.4525	380.639
0.295	0.4575	380.811
0.295	0.4625	380.964
0.295	0.4675	381.099
0.295	0.4725	381.214
0.295	0.4775	381.31
0.295	0.4825	381.387
0.295	0.4875	381.444
0.295	0.4925	381.483
0.295	0.4975	381.502
0.305	0.0025	301.353
0.305	0.0075	302.706
0.305	0.0125	304.058
0.305	0.0175	305.409
0.305	0.0225	306.758
0.305	0.0275	308.106
0.305	0.0325	309.452
0.305	0.0375	310.795
0.305	0.0425	312.135
0.305	0.0475	313.472
0.305	0.0525	314.806
0.305	0.0575	316.135
0.305	0.0625	317.46
0.305	0.0675	318.781
0.305	0.0725	320.096
0.305	0.0775	321.406
0.305	0.0825	322.711
0.305	0.0875	324.009
0.305	0.0925	325.301
0.305	0.0975	326.586
0.305	0.1025	327.864
0.305	0.1075	329.134
0.305	0.1125	330.397
0.305	0.1175	331.651
0.305	0.1225	332.897
0.305	0.1275	334.135
0.305	0.1325	335.363
0.305	0.1375	336.582
0.305	0.1425	337.791
0.305	0.1475	338.99
0.305	0.1525	340.179
0.305	0.1575	341.357
0.305	0.1625	342.524
0.305	0.1675	343.68
0.305	0.1725	344.825
0.305	0.1775	345.958
0.305	0.1825	347.079
0.305	0.1875	348.187
0.305	0.1925	349.283
0.305	0.1975	350.367
0.305	0.2025	351.437
0.305	0.2075	352.494
0.305	0.2125	353.537
0.305	0.2175	354.566
0.305	0.2225	355.582
0.305	0.2275	356.583
0.305	0.2325	357.569
0.305	0.2375	358.541
0.305	0.2425	359.498
0.305	0.2475	360.44
0.305	0.2525	361.367
0.305	0.2575	362.278
0.305	0.2625	363.173
0.305	0.2675	364.052
0.305	0.2725	364.916
0.305	0.2775	365.763
0.305	0.2825	366.593
0.305	0.2875	367.407
0.305	0.2925	368.205
0.305	0.2975	368.985
0.305	0.3025	369.748
0.305	0.3075	370.494
0.305	0.3125	371.222
0.305	0.3175	371.933
0.305	0.3225	372.626
0.305	0.3275	373.302
0.305	0.3325	373.959
0.305	0.3375	374.599
0.305	0.3425	375.22
0.305	0.3475	375.823
0.305	0.3525	376.408
0.305	0.3575	376.974
0.305	0.3625	377.521
0.305	0.3675	378.05
0.305	0.3725	378.56
0.305	0.3775	379.051
0.305	0.3825	379.523
0.305	0.3875	379.976
0.305	0.3925	380.41
0.305	0.3975	380.825
0.305	0.4025	381.22
0.305	0.4075	381.596
0.305	0.4125	381.953
0.305	0.4175	382.29
0.305	0.4225	382.607
0.305	0.4275	382.905
0.305	0.4325	383.183
0.305	0.4375	383.442
0.305	0.4425	383.681
0.305	0.4475	383.9
0.305	0.4525	384.099
0.305	0.4575	384.279
0.305	0.4625	384.439
0.305	0.4675	384.578
0.305	0.4725	384.698
0.305	0.4775	384.798
0.305	0.4825	384.878
0.305	0.4875	384.938
0.305	0.4925	384.978
0.305	0.4975	384.998
0.315	0.0025	301.411
0.315	0.0075	302.823
0.315	0.0125	304.233
0.315	0.0175	305.642
0.315	0.0225	307.05
0.315	0.0275	308.456
0.315	0.0325	309.86
0.315	0.0375	311.261
0.315	0.0425	312.659
0.315	0.0475	314.054
0.315	0.0525	315.445
0.315	0.0575	316.832
0.315	0.0625	318.214
0.315	0.0675	319.591
0.315	0.0725	320.964
0.315	0.0775	322.33
0.315	0.0825	323.69
0.315	0.0875	325.044
0.315	0.0925	326.392
0.315	0.0975	327.732
0.315	0.1025	329.064
0.315	0.1075	330.389
0.315	0.1125	331.706
0.315	0.1175	333.014
0.315	0.1225	334.314
0.315	0.1275	335.604
0.315	0.1325	336.884
0.315	0.1375	338.155
0.315	0.1425	339.415
0.315	0.1475	340.665
0.315	0.1525	341.905
0.315	0.1575	343.133
0.315	0.1625	344.35
0.315	0.1675	345.555
0.315	0.1725	346.748
0.315	0.1775	347.929
0.315	0.1825	349.097
0.315	0.1875	350.252
0.315	0.1925	351.394
0.315	0.1975	352.523
0.315	0.2025	353.638
0.315	0.2075	354.739
0.315	0.2125	355.826
0.315	0.2175	356.899
0.315	0.2225	357.957
0.315	0.2275	358.999
0.315	0.2325	360.027
0.315	0.2375	361.04
0.315	0.2425	362.036
0.315	0.2475	363.017
0.315	0.2525	363.982
0.315	0.2575	364.931
0.315	0.2625	365.863
0.315	0.2675	366.779
0.315	0.2725	367.678
0.315	0.2775	368.56
0.315	0.2825	369.424
0.315	0.2875	370.272
0.315	0.2925	371.102
0.315	0.2975	371.914
0.315	0.3025	372.708
0.315	0.3075	373.485
0.315	0.3125	374.243
0.315	0.3175	374.983
0.315	0.3225	375.704
0.315	0.3275	376.407
0.315	0.3325	377.091
0.315	0.3375	377.757
0.315	0.3425	378.403
0.315	0.3475	379.031
0.315	0.3525	379.639
0.315	0.3575	380.228
0.315	0.3625	380.798
0.315	0.3675	381.348
0.315	0.3725	381.878
0.315	0.3775	382.389
0.315	0.3825	382.88
0.315	0.3875	383.351
0.315	0.3925	383.803
0.315	0.3975	384.234
0.315	0.4025	384.645
0.315	0.4075	385.036
0.315	0.4125	385.407
0.315	0.4175	385.758
0.315	0.4225	386.088
0.315	0.4275	386.398
0.315	0.4325	386.687
0.315	0.4375	386.956
0.315	0.4425	387.205
0.315	0.4475	387.433
0.315	0.4525	387.64
0.315	0.4575	387.827
0.315	0.4625	387.993
0.315	0.4675	388.138
0.315	0.4725	388.263
0.315	0.4775	388.366
0.315	0.4825	388.449
0.315	0.4875	388.512
0.315	0.4925	388.553
0.315	0.4975	388.574
0.325	0.0025	301.472
0.325	0.0075	302.943
0.325	0.0125	304.413
0.325	0.0175	305.882
0.325	0.0225	307.35
0.325	0.0275	308.816
0.325	0.0325	310.279
0.325	0.0375	311.74
0.325	0.0425	313.198
0.325	0.0475	314.652
0.325	0.0525	316.101
0.325	0.0575	317.547
0.325	0.0625	318.988
0.325	0.0675	320.424
0.325	0.0725	321.854
0.325	0.0775	323.278
0.325	0.0825	324.696
0.325	0.0875	326.107
0.325	0.0925	327.512
0.325	0.0975	328.908
0.325	0.1025	330.297
0.325	0.1075	331.678
0.325	0.1125	333.05
0.325	0.1175	334.413
0.325	0.1225	335.767
0.325	0.1275	337.111
0.325	0.1325	338.445
0.325	0.1375	339.769
0.325	0.1425	341.082
0.325	0.1475	342.385
0.325	0.1525	343.676
0.325	0.1575	344.955
0.325	0.1625	346.223
0.325	0.1675	347.478
0.325	0.1725	348.72
0.325	0.1775	349.95
0.325	0.1825	351.167
0.325	0.1875	352.37
0.325	0.1925	353.559
0.325	0.1975	354.734
0.325	0.2025	355.895
0.325	0.2075	357.042
0.325	0.2125	358.173
0.325	0.2175	359.29
0.325	0.2225	360.391
0.325	0.2275	361.477
0.325	0.2325	362.547
0.325	0.2375	363.6
0.325	0.2425	364.638
0.325	0.2475	365.659
0.325	0.2525	366.663
0.325	0.2575	367.65
0.325	0.2625	368.62
0.325	0.2675	369.572
0.325	0.2725	370.508
0.325	0.2775	371.425
0.325	0.2825	372.325
0.325	0.2875	373.206
0.325	0.2925	374.07
0.325	0.2975	374.915
0.325	0.3025	375.741
0.325	0.3075	376.548
0.325	0.3125	377.337
0.325	0.3175	378.106
0.325	0.3225	378.857
0.325	0.3275	379.588
0.325	0.3325	380.299
0.325	0.3375	380.991
0.325	0.3425	381.663
0.325	0.3475	382.316
0.325	0.3525	382.948
0.325	0.3575	383.56
0.325	0.3625	384.152
